Title,Director,Genre,Plot,imdbRating,imdbVotes,Poster
"Fat, Sick & Nearly Dead","Joe Cross, Kurt Engfehr",Documentary,"100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb man whose gut was bigger than a beach ball and a path laid out before him that wouldn't end well- with one foot already in the grave, the other wasn't far behind. FAT, SICK and NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health. With doctors and conventional medicines unable to help long-term, Joe turns to the only option left, the body's ability to heal itself. He trades in the junk food and hits the road with juicer and generator in tow, vowing only to drink fresh fruit and vegetable juice for the next 60 days. Across 3,000 miles Joe has one goal in mind: To get off his pills and achieve a balanced lifestyle. While talking to more than 500 Americans about food, health and longevity, it's at a truck stop in Arizona where Joe meets a truck driver who suffers from the same rare condition. Phil Staples is morbidly obese weighing in at 429 lbs; a cheeseburger away from a heart-attack. As Joe is recovering his health, Phil begins his own epic journey to get well. What emerges is nothing short of amazing - an inspiring tale of healing and human connection. Part road trip, part self-help manifesto, FAT, SICK and NEARLY DEAD defies the traditional documentary format to present an unconventional and uplifting story of two men from different worlds who each realize that the only person who can save them is themselves.",7.5,"8,807",https://m.media-amazon.com/images/M/MV5BMTQyNDY1NDU0NV5BMl5BanBnXkFtZTcwMjY2ODM2NA@@._V1_SX300.jpg
A Haunted House,Michael Tiddes,"Comedy, Fantasy, Horror","In October 2012 a video footage is found at the home of Malcolm Johnson and the recordings are still unexplained. Past this prologue a story in flashback form unfolds. During the summer of 2012, Malcolm and Kisha move in together and start a happy life. One night Kisha notices a few unexplained phenomena that convince her their house is haunted by ghosts. To allay her fears Malcom hires a camera crew to film inside the house day and night. A few nights later Malcom and Keisha have sex on camera, despite Keisha's protests at being filmed. Upon reviewing the sex tape the next day, Malcom and Keisha notice a few paranormal phenomena caught on tape. Malcom wants to sell the house but the housing market is slow. Therefore, Malcom decides to hire a psychic to come to the house and investigate. After Kisha confesses to making a deal with the devil for a pair of shoes things start to make sense but it doesn't solve the problems caused by the paranormal phenomena.",5.0,"47,839",https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg
2016: Obama's America,"Dinesh D'Souza, John Sullivan",Documentary,"A documentary that examines the question, ""If Barack Obama wins a second term, where will we be in 2016?""",4.8,"10,924",https://m.media-amazon.com/images/M/MV5BNzkwMjY3NzMyMV5BMl5BanBnXkFtZTcwNzU4ODEzOA@@._V1_SX300.jpg
That Thing You Do!,Tom Hanks,"Comedy, Drama, Music","Recounts a fable of a pop rock band formed a year after the Beatles took America by storm in early 1964. Jazz aficionado Guy Patterson, unhappily toiling in the family appliance store, is recruited into the band the Oneders (later renamed the Wonders) after regular drummer Chad breaks his arm. After Guy injects a four/four rock beat into lead singer Jimmy's ballad, the song's undeniable pop power flings the Wonders into a brief whirlwind of success, telling the tale of many American bands who attempted to grab the brass ring of rock and roll in the wake of the British Invasion.",6.9,"70,529",https://m.media-amazon.com/images/M/MV5BOWVmN2ZhZjgtZGEzMy00NDkxLWI5YWQtYTE2ZTk0YzIyMzc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Halloween III: Season of the Witch,Tommy Lee Wallace,"Horror, Mystery, Sci-Fi","After the death of her father under very suspicious circumstances, Ellie Grimbridge and Dr Daniel Challis decide to investigate the shady activities of Conal Cochran, the owner of the Silver Shamrock Novelties company. Before long, they discover Cochran's diabolical plot to brainwash the children of America into doing his bidding through a mixture of ancient rituals, technology, and witchcraft. This Halloween, wearing the mask of a skeleton, a witch, or a pumpkin can be deadly. Can Ellie and Daniel thwart the plans of the evil toy-maker?",5.1,"56,516",https://m.media-amazon.com/images/M/MV5BN2YzYjI0MWYtYWUyZS00ZDQ4LWEzN2EtMDU4NDJmNjA2ZWFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Escape from the Planet of the Apes,Don Taylor,"Action, Sci-Fi","Following the events in ""Beneath the Planet of the Apes"", Cornelius and Zira flee back through time to 20th Century Los Angeles, where they face fear and persecution similar to what Taylor and Brent suffered in the future, and discover the origins of the stream of events that will shape their world.",6.3,"36,566",https://m.media-amazon.com/images/M/MV5BNWE5NTQ4ZDQtNjUyMC00NjA3LTk1NTctNmRkYTUyMTFmYTI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Hud,Martin Ritt,"Drama, Western","Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. There is bitter conflict between the callous Hud and his stern and highly principled father, Homer. Hud's nephew Lon admires Hud's cheating ways, though he soon becomes aware of Hud's reckless amorality to bear him anymore. In the world of the takers and the taken, Hud is a winner. He's a cheat, but, he explains ""I always say the law was meant to be interpreted in a lenient manner.""",7.8,"22,565",https://m.media-amazon.com/images/M/MV5BYjA3MzFlZDQtNTY3Ny00OTM1LWI1ODctNmE4ZWM5ZTU2MjA5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg
Kevin Hart: Let Me Explain,"Leslie Small, Tim Story","Documentary, Comedy","Kevin is throwing a celebration party, but guests tell him that he has changed since his divorce. He tries to explain himself, but they will not let him, so he decides to do a show at Madison Square Garden letting him explain, which sold out with 30,000 people. The film also shows performances of his sold-out shows from all around the world..",6.6,"9,155",https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg
My Own Private Idaho,Gus Van Sant,Drama,"Mike Waters lives on the street and befriends the somewhat older and streetwise Scott Favor who shows him what is necessary to survive. Waters suffers from narcolepsy and can fall asleep at any moment and in almost any circumstance. Favor comes from a rich family and is rebelling against his own background. They travel together extensively - Waters is driven by the need to find his biological mother - and spend time in Italy. Later in life however, Favor has joined mainstream society and has little time for his old friend.",7.0,"58,477",https://m.media-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Garden State,Zach Braff,"Comedy, Drama, Romance","Andrew Largeman is a semi-successful television actor who plays an intellectually disabled quarterback. His somewhat controlling and psychiatrist father has led Andrew (""Large"") to believe that his mother's wheelchair-bound life was his fault. Andrew decides to lay off the drugs that his father and his doctor made him believe that he needed, and began to see life for what it is. He began to feel the pain he had longed for, and began to have a genuine relationship with a girl who had some problems of her own.",7.4,"219,018",https://m.media-amazon.com/images/M/MV5BMjc5MDE0NjkxOF5BMl5BanBnXkFtZTcwNzA0NTkyMw@@._V1_SX300.jpg
Before Sunrise,Richard Linklater,"Drama, Romance","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",8.1,"315,175",https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Sur le seuil,Éric Tessier,"Drama, Horror, Thriller","In Montreal, on the same day that a policeman shot twenty-one children, killing eleven, without any reason, the successful writer Thomas Roy amputates his fingers and tries to commit suicide. Completely catatonic, he is treated by Dr. Paul Lacasse and his big fan, the pregnant Dr. Jeanne Marcoux, in a psychiatric hospital. When the journalist Charles Monette, who is writing a book about Thomas, schedules a meeting with Dr. Paul, he shows pieces of newspaper showing that Thomas was present to the last thirty-seven tragedies in Canada. Dr. Paul reads the notes and decides to investigate further the life of Thomas Roy, disclosing dark secrets about his past.",6.4,"1,236",https://m.media-amazon.com/images/M/MV5BMjE3NjYwODQ3OF5BMl5BanBnXkFtZTcwNDk3Mjc0NQ@@._V1_SX300.jpg
Jesus' Son,Alison Maclean,Drama,"A gentle and usually mellow young man, who sometimes knows things before they happen and gets vibes of premonition, tell us his story: how he met Michelle in Iowa in 1971, how he got the name Fuckhead, how she introduced him to heroin and their falling in love, his thieving, his hospital work and their time in Chicago when she gets pregnant, detox, going to Phoenix to live, AA meetings and a dance, working at a care center where he learns to touch the residents, and modifying his daily schedule so that he passes a neighboring Mennonite household at the right time to hear the wife sing Gospel songs in the shower. Slowly, very slowly, FH lets his gifts emerge.",6.9,"7,308",https://m.media-amazon.com/images/M/MV5BNGMwNzAxYmUtOGI3MC00MTAxLWE4NDktZjc1YzA2ZTc3ZTE3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg
Saving Face,Alice Wu,"Comedy, Drama, Romance","In Manhattan, the brilliant Chinese-American lesbian surgeon Wil is surprised by the arrival of her forty-eight year old widow mother to her apartment. Ma was banished from Flushing, Queens, when her father discovered that she was pregnant. The presence of Ma affects the personal life of Wil, who is in love with the daughter of her boss at the hospital, the dancer Vivian Shing. Once her grandfather has promised that her mother would only return to Flushing remarried or proving that it was an immaculate conception, Wil tries to find a Chinese bachelor to marry Ma.",7.4,"12,458",https://m.media-amazon.com/images/M/MV5BZWMzM2JlOTgtNzE3MC00OTI3LTlmMTEtMmE5NDIzOGIxNDliXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg
Brick Lane,Sarah Gavron,Drama,"A young Bangladeshi woman, Nazneen, arrives in 1980s London, leaving behind her beloved sister and home, for an arranged marriage and a new life. Trapped within the four walls of her flat in East London, and in a loveless marriage with the middle aged Chanu, she fears her soul is quietly dying. Her sister Hasina, meanwhile, through letters to Nazneen, tells of her carefree life back in Bangladesh, stumbling from one adventure to the next. Nazneen struggles to accept her lifestyle, and keeps her head down in spite of life's blows, but she soon discovers that life cannot be avoided - and is forced to confront it the day that the hotheaded young Karim comes knocking at her door.",6.6,"3,209",https://m.media-amazon.com/images/M/MV5BMjE3ODg0NTQ0NV5BMl5BanBnXkFtZTcwODM3NTM2MQ@@._V1_SX300.jpg
Robot & Frank,Jake Schreier,"Comedy, Crime, Drama","In the near future, Frank is a retired catburglar living alone while his successful son, Hunter, tries to care for him from afar. Finally, Hunter gets him a robot caretaker, but Frank soon learns that it is as useful as a burglary aide. As Frank tries to restart his old profession, the uncomfortable realities of a changing world and his worsening dementia threaten to take beyond what any reboot can do for him.",7.0,"64,758",https://m.media-amazon.com/images/M/MV5BMTUzMTE0NTk4Ml5BMl5BanBnXkFtZTcwNjQ1OTMwOA@@._V1_SX300.jpg
My Life Without Me,Isabel Coixet,"Drama, Romance",A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,7.4,"25,372",https://m.media-amazon.com/images/M/MV5BNTkxNWE5NzUtZWNkMy00NjQ2LTkwZjAtOGZjYWI4NWE2NDcwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
The Spectacular Now,James Ponsoldt,"Drama, Romance","Sutter Keely lives in the now. It's a good place for him. A high school senior, charming and self-possessed, he's the life of the party, loves his job at a men's clothing store, and has no plans for the future. A budding alcoholic, he's never far from his supersized, whiskey-fortified thirst-master cup. But after being dumped by his girlfriend, Sutter gets drunk and wakes up on a lawn with Aimee Finecky hovering over him. She's different: the ""nice girl"" who reads science fiction and doesn't have a boyfriend. While Aimee has dreams of a future, Sutter lives in the impressive delusion of a spectacular now, yet somehow, they're drawn together.",7.1,"156,613",https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Randall Miller,"Musical, Short, Family","Worse than having your glove stolen, worse than Chinese water torture, even worse than the earth spinning off its axis and careening into Mars, your mom enrolls you in Marilyn Hotchkiss' program. Not only do we have to wear a tie and jacket, but you have to be polite... and dance... with girls! What Steve and Peter didn't know was that this was to become the biggest day in their lives, because, for the first time, they were about to like girls...",6.7,114,https://m.media-amazon.com/images/M/MV5BMjExMTY0MjQyNl5BMl5BanBnXkFtZTgwNDMzNjgwMzE@._V1_SX300.jpg
Religulous,Larry Charles,"Documentary, Comedy, War","Bill Maher interviews some of religion's oddest adherents. Muslims, Jews and Christians of many kinds pass before his jaundiced eye. Maher goes to a Creationist Museum in Kentucky, which shows that dinosaurs and people lived at the same time 5000 years ago. He talks to truckers at a Truckers' Chapel. (Sign outside: ""Jesus love you."") He goes to a theme park called Holy Land in Florida. He speaks to a rabbi in league with Holocaust deniers. He talks to a Muslim musician who preaches hatred of Jews. Maher finds the unlikeliest of believers and, in a certain Vatican priest, he even finds an unlikely skeptic.",7.6,"59,514",https://m.media-amazon.com/images/M/MV5BMTIxMDcxMTA3M15BMl5BanBnXkFtZTcwNzk5NzU2MQ@@._V1_SX300.jpg
Valley of the Heart's Delight,Tim Boxell,Drama,"When a fatal kidnapping ignites a firestorm of suspicion and rage in idyllic 1933 San Jose, California, a hard-nosed young reporter takes on the powers-that-be to prevent the lynching of two men he believes are innocent.",5.5,155,https://m.media-amazon.com/images/M/MV5BMTc1NzMwOTA2OF5BMl5BanBnXkFtZTcwNDYzMzk5Mg@@._V1_SX300.jpg
Eye of the Dolphin,Michael D. Sellers,"Comedy, Drama, Family","Alyssa is a troubled 14-year old, suspended from school a year after her mother has drowned. Her grandmother Lucy, at wit's end, decides to take Alyssa to her father, James, whom Alyssa thought was dead for years. He studies dolphin communication at Smith's Point, on the Grand Bahama Island. James has not known of Alyssa's existence and is clueless about parenthood. The women arrive at the same time that James may lose his research operation to a tourist attraction. Father, daughter, dolphins, and town are on a collision course. Alyssa and James get encouragement from James's girlfriend and her father. It's the dolphins who can teach, and Alyssa who discovers how to listen.",5.6,992,https://m.media-amazon.com/images/M/MV5BMTIxNDMyODY5MV5BMl5BanBnXkFtZTcwMDM5OTUzMQ@@._V1_SX300.jpg
8: The Mormon Proposition,"Reed Cowan, Steven Greenstreet",Documentary,"In 2009, thousands of LGBT citizens are denied almost 200 civil rights their straight, married counterparts enjoy through civil marriage. Some states have signaled progress. But amid the progress, The Mormon Church, with its front-group THE NATIONAL ORGANIZATION FOR MARRIAGE, has been coordinating, financing and leading the effort to stop the advancement of marriage equality for more than three decades. As an organization worth hundreds of billions of dollars, the Mormon Church has been able to wage this war in secret. Not until the California Fair Political Practices Commission launched an investigation into the Mormon's involvement in Proposition 8, did the secrets of the Mormon effort become a matter of record. Through never-before seen documents, recordings &amp; insider-interviews, 8: THE MORMON PROPOSITION, exposes the efforts of the Mormon Church and its members to halt nearly every piece of LGBT legislation on the desks of lawmakers from Hawaii to New York. 8: THE MORMON PROPOSITION makes these efforts a matter of record and challenges viewers to demand more of government officials in requiring religions more transparency in their efforts to influence public policy. Emmy-award winning journalist and documentary filmmaker Reed Cowan is a former Mormon who served a two-year mission door-to-door for the Mormon Church. His access to high-level Mormons &amp; Mormon communications on the matter, coupled with his OUT status as a gay man and father of two adopted sons has provided a compelling and at times shocking look at the Mormon way of doing business against LGBT people.",7.1,"1,255",https://m.media-amazon.com/images/M/MV5BMTM1MjM1NjY2NF5BMl5BanBnXkFtZTcwMTY5MTI0Mw@@._V1_SX300.jpg
The Other End of the Line,James Dodson,"Comedy, Drama, Family",An employee at an Indian call-center travels to San Francisco to be with a guy she falls for over the phone.,6.1,"6,165",https://m.media-amazon.com/images/M/MV5BMTQ3MTMzMjcxOF5BMl5BanBnXkFtZTcwMzI5NTg5MQ@@._V1_SX300.jpg
Anatomy,Stefan Ruzowitzky,"Horror, Thriller","Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death, and uncovers a gruesome conspiracy perpetrated by an Antihippocratic secret society operating within the school.",6.0,"13,663",https://m.media-amazon.com/images/M/MV5BOWYyMjViZjItMDZkNS00OTJkLTlkZjktOGUwMzIyM2M5YjlhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Sleep Dealer,Alex Rivera,"Drama, Romance, Sci-Fi","Set in a near-future, militarized world marked by closed borders, virtual labor and a global digital network that joins minds and experiences, three strangers risk their lives to connect with each other and break the barriers of technology.",6.0,"6,571",https://m.media-amazon.com/images/M/MV5BMTYyMjg2OTAzMF5BMl5BanBnXkFtZTcwODc0MTQzMg@@._V1_SX300.jpg
Super,James Gunn,"Action, Comedy, Crime","Frank Darrbo is a hapless fry cook. When his wife Sarah falls off the wagon and dumps him for Jacques, a drug dealer, Frank tries to get her back by reporting her kidnapped, grabbing her from Jacques' car, and wailing for her to return. After watching Christian TV and having a vision, he becomes a superhero to fight evil. He sews a costume, finds a weapon (a pipe wrench) and looks for crimes to stop. He has problems: his wrench inflicts real injury, so the cops want him for being a vigilante, his sense of boundaries is flawed, and Jacques' gang has guns. Libby, a clerk at a comic book store, becomes his sidekick, and it's time to go save Sarah. What chance do they have?",6.7,"81,531",https://m.media-amazon.com/images/M/MV5BMzIzMGFlMWYtYTM5Mi00OTg2LWE3YjAtYTVjODAzNTc4N2IxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Christmas Mail,John Murlowski,"Comedy, Drama, Family","A postman falls for the pretty co-worker he was recruited to spy on, only to realize that she may be the woman of his dreams in this romantic holiday comedy. When Matt's boss grows suspicious of new hire Kristi, a ""Santa Writer"" whose job is responding to letters addressed to the North Pole, she recruits him to spy on her and report back with any unusual findings. But the more time Matt spends observing Kristi, the harder he starts to fall for her until he's hopelessly in love. Later, when Kristi uncovers the clandestine plot, she quits her job and disappears without a trace. Meanwhile, Matt searches high and low for her, to no avail. But when Kristi learns that Matt had no choice if he wanted to keep his job, it's only a matter of time before fate brings them back together.",5.3,"1,817",https://m.media-amazon.com/images/M/MV5BMjIzNzEyNzA3M15BMl5BanBnXkFtZTcwNDMwNjA4NA@@._V1_SX300.jpg
Stung,Benni Diez,"Action, Adventure, Comedy","Mrs. Perch, an elderly, wealthy lady from rural America, is throwing a fancy garden party at her remote country villa. Same procedure as every year - except this time her illegally imported plant fertilizer seeps into the ground. Subsequently, a local species of killer wasps that usually lay their eggs into other insects mutates into 7 ft tall predators. And the celebrating upper class company provides just the right kind of prey. It's up to Paul and Julia, the two catering staffers, to stop the creatures, fight for their lives, and incidentally getting their stumbling romance in order.",5.1,"5,090",https://m.media-amazon.com/images/M/MV5BNzAyMDA3OTYyNl5BMl5BanBnXkFtZTgwMTgwODM2NTE@._V1_SX300.jpg
Antibirth,Danny Perez,"Comedy, Horror, Mystery","In a desolate community full of drug-addled Marines and rumors of kidnapping, a wild-eyed stoner named Lou wakes up after a wild night of partying with symptoms of a strange illness and recurring visions as she struggles to get a ...",4.9,"3,439",https://m.media-amazon.com/images/M/MV5BMzMzNjEyNzkxOV5BMl5BanBnXkFtZTgwMjc1OTY2OTE@._V1_SX300.jpg
Get on the Bus,Spike Lee,"Adventure, Drama, History","Get on the Bus follows several Black men on a cross country bus trip to the Million Man March. On the bus are an eclectic set of characters including a laid off aircraft worker, a former Gang Banger, a Hollywood actor, a cop who is of mixed racial background, and a White bus driver, all make the trek discussing issues surrounding the march, manhood, religion, politics, and race.",6.9,"5,823",https://m.media-amazon.com/images/M/MV5BYTliNjQ1MDYtZTQwNi00MzQzLTllZTgtZGYyZGExZDZlNGM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Thr3e,Robby Henson,"Horror, Mystery, Thriller",Innocent lives hang on the whim of an elusive psychopathic murderer whose strange riddles and impossible timelines force three people into a mission to end the game before one or all of them die.,4.9,"4,609",https://m.media-amazon.com/images/M/MV5BMTk2Njg3ODgxM15BMl5BanBnXkFtZTcwOTUyMTA0MQ@@._V1_SX300.jpg
This Is England,Shane Meadows,"Crime, Drama","This is England: Mods, New Romantics, and Skinheads are the major youth sub-cultures of this very English summer of 1983 and young 12-year-old Shaun is left wandering aimlessly alone and lost during the start of his school holidays, until his chance meeting with Woody and his fun and friendly Skinhead pack. Finding a new lease of life; girls, parties, Ben Sherman shirts, Doc Martin boots and shaven hairstyles young Shaun is welcomed, life during this summer holiday has got a whole lot better. That is until Combo arrives on the scene bitter, dangerous, racist, militant and psychotic life for young Shaun has just approached his first major crossroads. This is England is a look back at the early eighties of British working-class life through the eyes of young Shaun and his new gang, and dealing with the bitterness of outside influences such as racism and xenophobia, of mass unemployment and the fall out of the Falkland's War; Thatcher's Britain: Did we ever have it so good? When you see Shaun, ask Him.",7.7,"124,105",https://m.media-amazon.com/images/M/MV5BMmE3OWZhZDYtOTBjMi00NDIwLTg1NWMtMjg0NjJmZWM4MjliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Alien Uprising,Dominic Burns,"Comedy, Horror, Sci-Fi","Friends get together for a night out in a bar. Life is wonderful as a couple share their proposal moment. When, suddenly strange things start to happen. Loss of power. Throughout the city. No phones, no lights, just darkness as the friends try to cope. Then an invasion from UFOs, big ones! The sky is darkened by the ships of the alien invaders. The takeover of planet Earth has begun as the five friends struggle to survive amid the chaos and calamity. Will love survive the terror?",3.0,"3,572",https://m.media-amazon.com/images/M/MV5BNzc2MTg1MDAxOV5BMl5BanBnXkFtZTcwMTU4MjIyNw@@._V1_SX300.jpg
Bathing Beauty,George Sidney,"Comedy, Musical","Songwriter Steve Elliott is about to marry Caroline Brooks. A strange woman who's been paid by Steve's agent to say she's his wife interrupts the ceremony. An angry Caroline gets her old job back teaching at a girl's college. Determined to win her back, Steve enrolls in the school to become its only male student.",6.4,"1,745",https://m.media-amazon.com/images/M/MV5BN2VkNmY5OGItZDkwMi00MGQyLTgzNzAtOTk1MmU2NGZkZjRjXkEyXkFqcGdeQXVyMTY2NzQwMzU@._V1_SX300.jpg
Go for It!,Carmen Marrón,"Drama, Musical","Carmen is a good student with a bad attitude who lives for dancing in the underground clubs of Chicago. She yearns to be 'somebody' but is afraid to believe in herself. Her immigrant Mexican, working-class parents want her to stay in school and get an education, so she attends junior college while working at a grocery store. Carmen's professor catches her performing one day in the neighborhood and challenges her to audition to a formal dance school in California. She gets into a fight with her chaotic family and runs away to her best friend Gina's place only to find out Gina's been getting beat up by her boyfriend. Meanwhile, Carmen's boyfriend, Jared wants her to commit and move in with him. Pulled apart in every direction, her dream of dancing fades. Can Carmen overcome her fears and take the biggest chance of her life, or will she succumb to her self-doubt?",3.7,"1,214",https://m.media-amazon.com/images/M/MV5BMTc5NTE1MjQ2NV5BMl5BanBnXkFtZTcwMDM4MTg4NA@@._V1_SX300.jpg
"Dancer, Texas Pop. 81",Tim McCanlies,"Comedy, Drama, Family","Four friends from the small Texas town of Dancer are graduating from high school and are planning to move to L.A. after graduation, taking the population of Dancer down to 77 from 81. All other 77 residents feel threatened by their decision and decide to spoil their plans by all means possible.",6.7,"2,548",https://m.media-amazon.com/images/M/MV5BNmEyZWZlYjktYWE5OC00N2Y3LTg4MTgtZTNhNDNhMTRlMjcxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Show Boat,George Sidney,"Drama, Family, Musical","The ""Cotton Blossom"", owned by the Hawk family, is the show boat everyone goes to for great musical entertainment down south. Julie LaVerne and her husband are the stars of the show. After a someone tells the local police that Julie (who's half- African-American) is married to a white man, they are forced to leave the show boat because interracial marriages are forbidden. Magnolia Hawk, Captain Andy Hawks' daughter, becomes the new show boat attraction, and her leading man is Gaylord Ravenal, a gambler. The two instantly fall in love, and marry without Parthy Hawks approval. Magnolia and Gaylord leave the ""Cotton Blossom"" for a whirl-wind honeymoon. Soon after, Magnolia realizes that gambling means more to Gaylord than anything else. Magnolia confronts Gaylord, and after he gambles away their fortune he leaves her, not knowing she is pregnant. Magnolia, penniless and pregnant, and is left to fend for herself, and make a new start.",6.9,"5,146",https://m.media-amazon.com/images/M/MV5BNmI4MGE2OGItNWU0ZS00NjczLTkwM2MtMzAyNDYxYTJkNjA2L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg
Redemption Road,Mario Van Peebles,Drama,"Two seemingly different men embark on a music-steeped journey through the American South, learning along the way that life isn't about where you end up - it's how you get there that matters. Somewhere between Austin, TX and Huntsville, AL the two men become unlikely friends. However, every road has an end. In Huntsville, sad truths come to light, with heartbreak and violence lingering in their wake, ultimately leaving both men changed forever.",5.7,571,https://m.media-amazon.com/images/M/MV5BMjA0MjE1Njc1Nl5BMl5BanBnXkFtZTcwNDY2MzkwNg@@._V1_SX300.jpg
The Calling,Jason Stone,"Drama, Thriller","Hazel Micallef is the senior officer in the Fort Dundas, Ontario Police Department. Once having tried to commit suicide and a resulting chronic back injury are the reasons she will never be promoted, the position of Commanding Officer, of which she is acting, having been vacant for some time. Hazel self-medicates to dull the emotional and physical pain. Relatively young and inexperienced but enthusiastic Ben Wingate transferring from the Toronto Police Department to join her and the only other detective, Ray Green, coincides with the first homicide in Fort Dundas in four years, the victim aged Delia Chandler, a friend of Hazel's mother, retired judge Emily Micallef with who single Hazel lives. Delia's throat was slit, but the coroner is able to determine that the murderer posed Delia's mouth post-mortem, with the time for rigor mortis to set in meaning that he/she had to hold the mouth in place for upwards of an hour. With two subsequent murders in nearby communities with similar oral contortions leads to Hazel believing they are dealing with a serial killer who did not want to be caught, the reason for committing the murders in different jurisdictions. Ben is able to discover that there have been similar murders across the country. With some emerging evidence, Hazel consults Catholic priest Father Price, further leading to the thought that the killer is working on a ritualistic religious mission with more victims to come. With Hazel's own history and situation, it becomes a personal matter between her and the killer, arguably more for the killer than for Hazel herself.",5.8,"8,747",https://m.media-amazon.com/images/M/MV5BMTk3MjUzNzk4OV5BMl5BanBnXkFtZTgwMDM2ODAzMjE@._V1_SX300.jpg
Fantasia,"James Algar, Samuel Armstrong, Ford Beebe Jr.","Animation, Family, Fantasy","Disney animators set pictures to Western classical music as Leopold Stokowski conducts the Philadelphia Orchestra. ""The Sorcerer's Apprentice"" features Mickey Mouse as an aspiring magician who oversteps his limits. ""The Rite of Spring"" tells the story of evolution, from single-celled animals to the death of the dinosaurs. ""Dance of the Hours"" is a comic ballet performed by ostriches, hippos, elephants, and alligators. ""Night on Bald Mountain"" and ""Ave Maria"" set the forces of darkness and light against each other as a devilish revel is interrupted by the coming of a new day.",7.7,"98,971",https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_SX300.jpg
8 Days,Jaco Booyens,"Drama, Thriller","After sneaking to a party with her friends, 16-year-old Amber Stevens goes missing. Forced into the world of sex trafficking, her family and community fight to get her back. Inspired by actual events.",4.7,325,https://m.media-amazon.com/images/M/MV5BOGE3ZjY0NGItZmU2Yy00MTI0LWI1ZWYtNzNlZWUyMjhiNzBhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg
Friday the 13th Part III,Steve Miner,"Horror, Thriller","Jason Voorhees, having barely survived a wound to his shoulder from his own machete, is back to revenge on all that visit ""his"" woods. A new group of friends come over to party at an area close to the campsite. This time, Jason will be stronger than ever, and getting a hockey mask from one of those friends.",5.6,"55,758",https://m.media-amazon.com/images/M/MV5BZjRiMTdlY2QtZGE3YS00YjQzLTk5MmUtNjVjMjUzYWRiMWNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
